MAILS.csv-ID;Used-MGT-DetDetector;DetectionResult;UsedLLM;Phishing likelyhood - run1;Phishing likelyhood - run2;Phishing likelyhood - run3;Phishing likelyhood - median
7;FastDetectGPT;5% Machine;GPT-4o;20%;60%;20%;20%
7;FastDetectGPT;5% Machine;Claude 3.5 sonnet;15%;12%;15%;15%
7;FastDetectGPT;5% Machine;Gemini 1.5;25%;3%;2%;3%
7;Binoculars;most likely human-Generated;GPT-4o;45%;5%;45%;45%
7;Binoculars;most likely human-Generated;Claude 3.5 sonnet;15%;15%;15%;15%
7;Binoculars;most likely human-Generated;Gemini 1.5;5%;1%;20%;5%
8;;;GPT-4o;75%;85%;85%;85%
8;;;Claude 3.5 sonnet;85%;85%;85%;85%
8;;;Gemini 1.5;85%;85%;65%;85%
8;ChatGPT-DetDetector;99.96% Human;GPT-4o;85%;85%;95%;85%
8;ChatGPT-DetDetector;99.96% Human;Claude 3.5 sonnet;95%;95%;95%;95%
8;ChatGPT-DetDetector;99.96% Human;Gemini 1.5;95%;40%;95%;95%
8;FastDetectGPT;2% Machine;GPT-4o;10%;15%;5%;10%
8;FastDetectGPT;2% Machine;Claude 3.5 sonnet;95%;95%;95%;95%
8;FastDetectGPT;2% Machine;Gemini 1.5;25%;45%;45%;45%
8;Binoculars;most likely human-Generated;GPT-4o;15%;30%;15%;15%
8;Binoculars;most likely human-Generated;Claude 3.5 sonnet;85%;85%;85%;85%
8;Binoculars;most likely human-Generated;Gemini 1.5;25%;35%;85%;35%
9;;;GPT-4o;85%;75%;85%;85%
9;;;Claude 3.5 sonnet;15%;15%;15%;15%
9;;;Gemini 1.5;95%;95%;95%;95%
9;ChatGPT-DetDetector;76,62% Human;GPT-4o;85%;85%;85%;85%
9;ChatGPT-DetDetector;76,62% Human;Claude 3.5 sonnet;87%;87%;87%;87%
9;ChatGPT-DetDetector;76,62% Human;Gemini 1.5;88%;88%;88%;88%
9;FastDetectGPT;2% Machine;GPT-4o;25%;5%;85%;25%
9;FastDetectGPT;2% Machine;Claude 3.5 sonnet;85%;85%;85%;85%
9;FastDetectGPT;2% Machine;Gemini 1.5;15%;45%;40%;40%
9;Binoculars;most likely human-Generated;GPT-4o;85%;85%;70%;85%
9;Binoculars;most likely human-Generated;Claude 3.5 sonnet;85%;85%;85%;85%
9;Binoculars;most likely human-Generated;Gemini 1.5;95%;85%;95%;95%
10;;;GPT-4o;95%;85%;95%;95%
10;;;Claude 3.5 sonnet;95%;95%;95%;95%
10;;;Gemini 1.5;95%;95%;95%;95%
10;ChatGPT-DetDetector;97,94% Human;GPT-4o;95%;85%;99%;95%
10;ChatGPT-DetDetector;97,94% Human;Claude 3.5 sonnet;85%;85%;85%;85%
10;ChatGPT-DetDetector;97,94% Human;Gemini 1.5;92%;85%;85%;85%
10;FastDetectGPT;2% Machine;GPT-4o;95%;85%;75%;85%
10;FastDetectGPT;2% Machine;Claude 3.5 sonnet;85%;85%;85%;85%
10;FastDetectGPT;2% Machine;Gemini 1.5;2%;42%;25%;25%
10;Binoculars;most likely human-Generated;GPT-4o;85%;85%;85%;85%
10;Binoculars;most likely human-Generated;Claude 3.5 sonnet;85%;85%;85%;85%
10;Binoculars;most likely human-Generated;Gemini 1.5;95%;85%;95%;95%
11;;;GPT-4o;85%;95%;95%;95%
11;;;Claude 3.5 sonnet;95%;95%;95%;95%
11;;;Gemini 1.5;95%;95%;95%;95%
11;ChatGPT-DetDetector;99,96% Human;GPT-4o;95%;95%;85%;95%
11;ChatGPT-DetDetector;99,96% Human;Claude 3.5 sonnet;95%;95%;95%;95%
11;ChatGPT-DetDetector;99,96% Human;Gemini 1.5;95%;95%;98%;95%
11;FastDetectGPT;0% Machine;GPT-4o;95%;90%;85%;90%
11;FastDetectGPT;0% Machine;Claude 3.5 sonnet;95%;95%;95%;95%
11;FastDetectGPT;0% Machine;Gemini 1.5;25%;10%;20%;20%
11;Binoculars;most likely human-Generated;GPT-4o;85%;85%;85%;85%
11;Binoculars;most likely human-Generated;Claude 3.5 sonnet;95%;95%;95%;95%
11;Binoculars;most likely human-Generated;Gemini 1.5;25%;95%;25%;25%
12;;;GPT-4o;85%;80%;75%;80%
12;;;Claude 3.5 sonnet;95%;95%;95%;95%
12;;;Gemini 1.5;90%;85%;70%;85%
12;ChatGPT-DetDetector;99,96% Human;GPT-4o;15%;5%;10%;10%
12;ChatGPT-DetDetector;99,96% Human;Claude 3.5 sonnet;15%;15%;15%;15%
12;ChatGPT-DetDetector;99,96% Human;Gemini 1.5;90%;60%;95%;90%
12;FastDetectGPT;2% Machine;GPT-4o;5%;2%;2%;2%
12;FastDetectGPT;2% Machine;Claude 3.5 sonnet;85%;85%;85%;85%
12;FastDetectGPT;2% Machine;Gemini 1.5;20%;6%;6%;6%
12;Binoculars;most likely human-Generated;GPT-4o;25%;30%;20%;25%
12;Binoculars;most likely human-Generated;Claude 3.5 sonnet;12%;12%;12%;12%
12;Binoculars;most likely human-Generated;Gemini 1.5;10%;20%;75%;20%
13;;;GPT-4o;15%;10%;30%;15%
13;;;Claude 3.5 sonnet;5%;5%;5%;5%
13;;;Gemini 1.5;60%;70%;95%;70%
13;ChatGPT-DetDetector;97,97% Human;GPT-4o;5%;2%;20%;5%
13;ChatGPT-DetDetector;97,97% Human;Claude 3.5 sonnet;5%;5%;5%;5%
13;ChatGPT-DetDetector;97,97% Human;Gemini 1.5;95%;65%;90%;90%
13;FastDetectGPT;2% Machine;GPT-4o;5%;5%;5%;5%
13;FastDetectGPT;2% Machine;Claude 3.5 sonnet;5%;5%;5%;5%
13;FastDetectGPT;2% Machine;Gemini 1.5;65%;7%;6%;7%
13;Binoculars;most likely human-Generated;GPT-4o;20%;20%;20%;20%
13;Binoculars;most likely human-Generated;Claude 3.5 sonnet;5%;5%;5%;5%
13;Binoculars;most likely human-Generated;Gemini 1.5;25%;85%;25%;25%
14;;;GPT-4o;5%;10%;5%;5%
14;;;Claude 3.5 sonnet;5%;5%;5%;5%
14;;;Gemini 1.5;65%;65%;75%;65%
14;ChatGPT-DetDetector;96,22% Human;GPT-4o;5%;4%;15%;5%
14;ChatGPT-DetDetector;96,22% Human;Claude 3.5 sonnet;12%;12%;12%;12%
14;ChatGPT-DetDetector;96,22% Human;Gemini 1.5;65%;88%;85%;85%
14;FastDetectGPT;0% Machine;GPT-4o;5%;5%;15%;5%
14;FastDetectGPT;0% Machine;Claude 3.5 sonnet;5%;5%;5%;5%
14;FastDetectGPT;0% Machine;Gemini 1.5;5%;10%;20%;10%
14;Binoculars;most likely human-Generated;GPT-4o;30%;5%;5%;5%
14;Binoculars;most likely human-Generated;Claude 3.5 sonnet;5%;5%;5%;5%
14;Binoculars;most likely human-Generated;Gemini 1.5;65%;65%;55%;65%
15;;;GPT-4o;65%;65%;45%;65%
15;;;Claude 3.5 sonnet;65%;65%;65%;65%
15;;;Gemini 1.5;75%;75%;75%;75%
15;ChatGPT-DetDetector;99,90% Human;GPT-4o;10%;5%;10%;10%
15;ChatGPT-DetDetector;99,90% Human;Claude 3.5 sonnet;85%;85%;85%;85%
15;ChatGPT-DetDetector;99,90% Human;Gemini 1.5;90%;40%;35%;40%
15;FastDetectGPT;0% Machine;GPT-4o;15%;20%;20%;20%
15;FastDetectGPT;0% Machine;Claude 3.5 sonnet;85%;85%;85%;85%
15;FastDetectGPT;0% Machine;Gemini 1.5;5%;2%;5%;5%
15;Binoculars;most likely human-Generated;GPT-4o;15%;25%;35%;25%
15;Binoculars;most likely human-Generated;Claude 3.5 sonnet;15%;15%;15%;15%
15;Binoculars;most likely human-Generated;Gemini 1.5;25%;5%;25%;25%
16;;;GPT-4o;70%;75%;85%;75%
16;;;Claude 3.5 sonnet;95%;95%;95%;95%
16;;;Gemini 1.5;95%;95%;85%;95%
16;ChatGPT-DetDetector;99,96% Human;GPT-4o;5%;15%;5%;5%
16;ChatGPT-DetDetector;99,96% Human;Claude 3.5 sonnet;5%;5%;5%;5%
16;ChatGPT-DetDetector;99,96% Human;Gemini 1.5;90%;85%;95%;90%
16;FastDetectGPT;2,02% Machine;GPT-4o;2%;2%;15%;2%
16;FastDetectGPT;2,02% Machine;Claude 3.5 sonnet;5%;5%;5%;5%
16;FastDetectGPT;2,02% Machine;Gemini 1.5;35%;65%;65%;65%
16;Binoculars;most likely human-Generated;GPT-4o;10%;10%;35%;10%
16;Binoculars;most likely human-Generated;Claude 3.5 sonnet;15%;15%;15%;15%
16;Binoculars;most likely human-Generated;Gemini 1.5;90%;95%;95%;95%
17;;;GPT-4o;5%;5%;5%;5%
17;;;Claude 3.5 sonnet;5%;5%;5%;5%
17;;;Gemini 1.5;0%;0%;0%;0%
17;ChatGPT-DetDetector;99,83% Human;GPT-4o;5%;5%;5%;5%
17;ChatGPT-DetDetector;99,83% Human;Claude 3.5 sonnet;5%;5%;5%;5%
17;ChatGPT-DetDetector;99,83% Human;Gemini 1.5;1%;1%;1%;1%
17;FastDetectGPT;2% Machine;GPT-4o;5%;2%;5%;5%
17;FastDetectGPT;2% Machine;Claude 3.5 sonnet;5%;5%;5%;5%
17;FastDetectGPT;2% Machine;Gemini 1.5;4%;2%;5%;4%
17;Binoculars;most likely human-Generated;GPT-4o;5%;5%;5%;5%
17;Binoculars;most likely human-Generated;Claude 3.5 sonnet;2%;5%;5%;5%
17;Binoculars;most likely human-Generated;Gemini 1.5;2%;10%;1%;2%
18;;;GPT-4o;50%;20%;10%;20%
18;;;Claude 3.5 sonnet;5%;5%;5%;5%
18;;;Gemini 1.5;95%;95%;95%;95%
18;ChatGPT-DetDetector;98,84% GPT;GPT-4o;95%;98%;99%;98%
18;ChatGPT-DetDetector;98,84% GPT;Claude 3.5 sonnet;95%;95%;95%;95%
18;ChatGPT-DetDetector;98,84% GPT;Gemini 1.5;99%;99%;99%;99%
18;FastDetectGPT;2% Machine;GPT-4o;5%;5%;5%;5%
18;FastDetectGPT;2% Machine;Claude 3.5 sonnet;5%;5%;5%;5%
18;FastDetectGPT;2% Machine;Gemini 1.5;25%;15%;10%;15%
18;Binoculars;most likely human-Generated;GPT-4o;10%;10%;5%;10%
18;Binoculars;most likely human-Generated;Claude 3.5 sonnet;5%;5%;5%;5%
18;Binoculars;most likely human-Generated;Gemini 1.5;75%;90%;95%;90%
19;;;GPT-4o;70%;75%;75%;75%
19;;;Claude 3.5 sonnet;85%;85%;85%;85%
19;;;Gemini 1.5;90%;95%;95%;95%
19;ChatGPT-DetDetector;99,48% Human;GPT-4o;5%;5%;5%;5%
19;ChatGPT-DetDetector;99,48% Human;Claude 3.5 sonnet;85%;85%;85%;85%
19;ChatGPT-DetDetector;99,48% Human;Gemini 1.5;95%;95%;97%;95%
19;FastDetectGPT;0% Machine;GPT-4o;15%;5%;5%;5%
19;FastDetectGPT;0% Machine;Claude 3.5 sonnet;95%;95%;95%;95%
19;FastDetectGPT;0% Machine;Gemini 1.5;5%;10%;30%;10%
19;Binoculars;most likely human-Generated;GPT-4o;65%;85%;15%;65%
19;Binoculars;most likely human-Generated;Claude 3.5 sonnet;15%;15%;15%;15%
19;Binoculars;most likely human-Generated;Gemini 1.5;85%;85%;99%;85%
20;;;GPT-4o;85%;86%;90%;86%
20;;;Claude 3.5 sonnet;15%;15%;15%;15%
20;;;Gemini 1.5;75%;60%;35%;60%
20;ChatGPT-DetDetector;99,97% Human;GPT-4o;5%;5%;5%;5%
20;ChatGPT-DetDetector;99,97% Human;Claude 3.5 sonnet;15%;15%;15%;15%
20;ChatGPT-DetDetector;99,97% Human;Gemini 1.5;45%;8%;20%;20%
20;FastDetectGPT;0% Machine;GPT-4o;15%;34%;50%;34%
20;FastDetectGPT;0% Machine;Claude 3.5 sonnet;15%;15%;15%;15%
20;FastDetectGPT;0% Machine;Gemini 1.5;20%;15%;25%;20%
20;Binoculars;most likely human-Generated;GPT-4o;57%;42%;20%;42%
20;Binoculars;most likely human-Generated;Claude 3.5 sonnet;15%;15%;15%;15%
20;Binoculars;most likely human-Generated;Gemini 1.5;25%;5%;25%;25%
21;;;GPT-4o;95%;95%;95%;95%
21;;;Claude 3.5 sonnet;95%;95%;95%;95%
21;;;Gemini 1.5;95%;95%;95%;95%
21;ChatGPT-DetDetector;99,63% Human;GPT-4o;90%;95%;98%;95%
21;ChatGPT-DetDetector;99,63% Human;Claude 3.5 sonnet;95%;95%;95%;95%
21;ChatGPT-DetDetector;99,63% Human;Gemini 1.5;98%;98%;95%;98%
21;FastDetectGPT;2% Machine;GPT-4o;95%;95%;95%;95%
21;FastDetectGPT;2% Machine;Claude 3.5 sonnet;95%;95%;95%;95%
21;FastDetectGPT;2% Machine;Gemini 1.5;95%;90%;95%;95%
21;Binoculars;most likely ai-Generated;GPT-4o;95%;95%;98%;95%
21;Binoculars;most likely ai-Generated;Claude 3.5 sonnet;98%;98%;98%;98%
21;Binoculars;most likely ai-Generated;Gemini 1.5;98%;98%;98%;98%
22;;;GPT-4o;95%;95%;95%;95%
22;;;Claude 3.5 sonnet;95%;95%;95%;95%
22;;;Gemini 1.5;95%;95%;95%;95%
22;ChatGPT-DetDetector;99,27% Human;GPT-4o;95%;95%;95%;95%
22;ChatGPT-DetDetector;99,27% Human;Claude 3.5 sonnet;95%;95%;95%;95%
22;ChatGPT-DetDetector;99,27% Human;Gemini 1.5;95%;95%;95%;95%
22;FastDetectGPT;6% Machine;GPT-4o;90%;94%;85%;90%
22;FastDetectGPT;6% Machine;Claude 3.5 sonnet;95%;95%;95%;95%
22;FastDetectGPT;6% Machine;Gemini 1.5;42%;65%;42%;42%
22;Binoculars;most likely ai-Generated;GPT-4o;99%;95%;98%;98%
22;Binoculars;most likely ai-Generated;Claude 3.5 sonnet;95%;95%;95%;95%
22;Binoculars;most likely ai-Generated;Gemini 1.5;98%;99%;98%;98%
23;;;GPT-4o;95%;85%;95%;95%
23;;;Claude 3.5 sonnet;95%;95%;95%;95%
23;;;Gemini 1.5;95%;95%;95%;95%
23;ChatGPT-DetDetector;98,73% Human;GPT-4o;95%;95%;95%;95%
23;ChatGPT-DetDetector;98,73% Human;Claude 3.5 sonnet;85%;85%;85%;85%
23;ChatGPT-DetDetector;98,73% Human;Gemini 1.5;95%;95%;99%;95%
23;FastDetectGPT;4% Machine;GPT-4o;95%;85%;85%;85%
23;FastDetectGPT;4% Machine;Claude 3.5 sonnet;85%;85%;85%;85%
23;FastDetectGPT;4% Machine;Gemini 1.5;75%;68%;96%;75%
23;Binoculars;most likely humnan-Generated;GPT-4o;85%;95%;85%;85%
23;Binoculars;most likely humnan-Generated;Claude 3.5 sonnet;85%;85%;85%;85%
23;Binoculars;most likely humnan-Generated;Gemini 1.5;95%;95%;98%;95%
24;;;GPT-4o;98%;95%;98%;98%
24;;;Claude 3.5 sonnet;95%;95%;95%;95%
24;;;Gemini 1.5;95%;95%;90%;95%
24;ChatGPT-DetDetector;96,31% Human;GPT-4o;89%;85%;85%;85%
24;ChatGPT-DetDetector;96,31% Human;Claude 3.5 sonnet;95%;95%;95%;95%
24;ChatGPT-DetDetector;96,31% Human;Gemini 1.5;99%;87%;98%;98%
24;FastDetectGPT;14% Machine;GPT-4o;85%;85%;85%;85%
24;FastDetectGPT;14% Machine;Claude 3.5 sonnet;95%;95%;95%;95%
24;FastDetectGPT;14% Machine;Gemini 1.5;65%;65%;65%;65%
24;Binoculars;most likely ai-Generated;GPT-4o;95%;95%;99%;95%
24;Binoculars;most likely ai-Generated;Claude 3.5 sonnet;98%;98%;98%;98%
24;Binoculars;most likely ai-Generated;Gemini 1.5;98%;98%;98%;98%
25;;;GPT-4o;85%;85%;85%;85%
25;;;Claude 3.5 sonnet;85%;85%;85%;85%
25;;;Gemini 1.5;85%;85%;95%;85%
25;ChatGPT-DetDetector;98,44% Human;GPT-4o;95%;85%;85%;85%
25;ChatGPT-DetDetector;98,44% Human;Claude 3.5 sonnet;75%;75%;75%;75%
25;ChatGPT-DetDetector;98,44% Human;Gemini 1.5;90%;95%;99%;95%
25;FastDetectGPT;19% Machine;GPT-4o;75%;70%;82%;75%
25;FastDetectGPT;19% Machine;Claude 3.5 sonnet;15%;15%;15%;15%
25;FastDetectGPT;19% Machine;Gemini 1.5;65%;42%;42%;42%
25;Binoculars;most likely human-Generated;GPT-4o;70%;70%;85%;70%
25;Binoculars;most likely human-Generated;Claude 3.5 sonnet;15%;15%;15%;15%
25;Binoculars;most likely human-Generated;Gemini 1.5;65%;60%;90%;65%
26;;;GPT-4o;95%;95%;95%;95%
26;;;Claude 3.5 sonnet;98%;98%;98%;98%
26;;;Gemini 1.5;98%;98%;95%;98%
26;ChatGPT-DetDetector;98,35% Human;GPT-4o;95%;99%;95%;95%
26;ChatGPT-DetDetector;98,35% Human;Claude 3.5 sonnet;95%;95%;95%;95%
26;ChatGPT-DetDetector;98,35% Human;Gemini 1.5;99%;99%;99%;99%
26;FastDetectGPT;9% Machine;GPT-4o;90%;80%;85%;85%
26;FastDetectGPT;9% Machine;Claude 3.5 sonnet;98%;98%;98%;98%
26;FastDetectGPT;9% Machine;Gemini 1.5;68%;65%;78%;68%
26;Binoculars;most likely ai-Generated;GPT-4o;95%;99%;98%;98%
26;Binoculars;most likely ai-Generated;Claude 3.5 sonnet;98%;98%;98%;98%
26;Binoculars;most likely ai-Generated;Gemini 1.5;99%;98%;98%;98%
27;;;GPT-4o;95%;95%;95%;95%
27;;;Claude 3.5 sonnet;95%;95%;95%;95%
27;;;Gemini 1.5;95%;95%;95%;95%
27;ChatGPT-DetDetector;99,33% Human;GPT-4o;95%;95%;95%;95%
27;ChatGPT-DetDetector;99,33% Human;Claude 3.5 sonnet;95%;95%;95%;95%
27;ChatGPT-DetDetector;99,33% Human;Gemini 1.5;98%;95%;95%;95%
27;FastDetectGPT;4% Machine;GPT-4o;95%;85%;85%;85%
27;FastDetectGPT;4% Machine;Claude 3.5 sonnet;95%;95%;95%;95%
27;FastDetectGPT;4% Machine;Gemini 1.5;65%;65%;65%;65%
27;Binoculars;most likely ai-Generated;GPT-4o;98%;98%;97%;98%
27;Binoculars;most likely ai-Generated;Claude 3.5 sonnet;98%;98%;98%;98%
27;Binoculars;most likely ai-Generated;Gemini 1.5;98%;98%;98%;98%
28;;;GPT-4o;95%;95%;95%;95%
28;;;Claude 3.5 sonnet;95%;95%;95%;95%
28;;;Gemini 1.5;95%;95%;95%;95%
28;ChatGPT-DetDetector;94,37% Human;GPT-4o;95%;98%;95%;95%
28;ChatGPT-DetDetector;94,37% Human;Claude 3.5 sonnet;95%;95%;95%;95%
28;ChatGPT-DetDetector;94,37% Human;Gemini 1.5;99%;98%;97%;98%
28;FastDetectGPT;2,02% Machine;GPT-4o;85%;90%;95%;90%
28;FastDetectGPT;2,02% Machine;Claude 3.5 sonnet;95%;95%;95%;95%
28;FastDetectGPT;2,02% Machine;Gemini 1.5;78%;85%;83%;83%
28;Binoculars;most likely ai-Generated;GPT-4o;95%;95%;97%;95%
28;Binoculars;most likely ai-Generated;Claude 3.5 sonnet;98%;98%;98%;98%
28;Binoculars;most likely ai-Generated;Gemini 1.5;98%;98%;99%;98%
29;;;GPT-4o;95%;95%;95%;95%
29;;;Claude 3.5 sonnet;95%;95%;95%;95%
29;;;Gemini 1.5;95%;95%;95%;95%
29;ChatGPT-DetDetector;97,96% Human;GPT-4o;99%;90%;99%;99%
29;ChatGPT-DetDetector;97,96% Human;Claude 3.5 sonnet;95%;95%;95%;95%
29;ChatGPT-DetDetector;97,96% Human;Gemini 1.5;99%;92%;99%;99%
29;FastDetectGPT;5% Machine;GPT-4o;85%;85%;95%;85%
29;FastDetectGPT;5% Machine;Claude 3.5 sonnet;95%;95%;95%;95%
29;FastDetectGPT;5% Machine;Gemini 1.5;65%;75%;75%;75%
29;Binoculars;most likely human-Generated;GPT-4o;95%;90%;85%;90%
29;Binoculars;most likely human-Generated;Claude 3.5 sonnet;95%;95%;95%;95%
29;Binoculars;most likely human-Generated;Gemini 1.5;95%;95%;98%;95%
30;;;GPT-4o;95%;95%;95%;95%
30;;;Claude 3.5 sonnet;95%;95%;95%;95%
30;;;Gemini 1.5;95%;95%;98%;95%
30;ChatGPT-DetDetector;98,57% Human;GPT-4o;95%;95%;95%;95%
30;ChatGPT-DetDetector;98,57% Human;Claude 3.5 sonnet;95%;95%;95%;95%
30;ChatGPT-DetDetector;98,57% Human;Gemini 1.5;99%;99%;99%;99%
30;FastDetectGPT;4% Machine;GPT-4o;90%;85%;80%;85%
30;FastDetectGPT;4% Machine;Claude 3.5 sonnet;95%;95%;95%;95%
30;FastDetectGPT;4% Machine;Gemini 1.5;92%;95%;85%;92%
30;Binoculars;most likely human-Generated;GPT-4o;80%;85%;95%;85%
30;Binoculars;most likely human-Generated;Claude 3.5 sonnet;95%;95%;95%;95%
30;Binoculars;most likely human-Generated;Gemini 1.5;98%;98%;98%;98%
31;;;GPT-4o;85%;95%;85%;85%
31;;;Claude 3.5 sonnet;85%;85%;85%;85%
31;;;Gemini 1.5;95%;90%;95%;95%
31;ChatGPT-DetDetector;98,28% Human;GPT-4o;95%;95%;99%;95%
31;ChatGPT-DetDetector;98,28% Human;Claude 3.5 sonnet;85%;85%;85%;85%
31;ChatGPT-DetDetector;98,28% Human;Gemini 1.5;99%;95%;99%;99%
31;FastDetectGPT;76% Machine;GPT-4o;85%;85%;85%;85%
31;FastDetectGPT;76% Machine;Claude 3.5 sonnet;85%;85%;85%;85%
31;FastDetectGPT;76% Machine;Gemini 1.5;82%;92%;92%;92%
31;Binoculars;most likely ai-Generated;GPT-4o;95%;95%;95%;95%
31;Binoculars;most likely ai-Generated;Claude 3.5 sonnet;95%;95%;95%;95%
31;Binoculars;most likely ai-Generated;Gemini 1.5;98%;95%;98%;98%
32;;;GPT-4o;70%;80%;85%;80%
32;;;Claude 3.5 sonnet;65%;65%;65%;65%
32;;;Gemini 1.5;75%;75%;95%;75%
32;ChatGPT-DetDetector;99,31% Human;GPT-4o;70%;80%;95%;80%
32;ChatGPT-DetDetector;99,31% Human;Claude 3.5 sonnet;85%;85%;85%;85%
